ano_lancamento,mes_seno,mes_cos,duracao,orcamento,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Drama,Mystery,Action,Family,Documentary,Crime,Romance,War,Comedy,Fantasy,Adventure,Thriller,Science Fiction,Western,History,Horror,Animation,Music,TV Movie,categoria_lucro
2010,-0.4999999999999997,-0.8660254037844388,148,78817733.99014778,7.711403508771932,8.266666666666667,7.9,8.266666666666667,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2023,1.2246467991473532e-16,-1.0,140,294377777.7777778,7.849722222222222,8.466666666666667,8.325,8.7,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,Prejuízo
2014,-0.5000000000000004,0.8660254037844384,169,102484472.04968944,7.7495192307692315,8.266666666666667,8.299999999999999,8.266666666666667,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2023,-0.4999999999999997,-0.8660254037844388,180,111111111.1111111,7.85313725490196,8.266666666666667,7.9,8.266666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Prejuízo
2019,1.2246467991473532e-16,-1.0,132,9967543.859649124,8.336111111111112,7.633333333333333,8.5,7.633333333333333,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Lucro alto
2014,-0.8660254037844386,0.5000000000000001,106,2049689.4409937887,7.935949074074074,7.725,8.5,7.725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Lucro baixo
2012,0.49999999999999994,0.8660254037844387,165,55248618.78453039,7.787247150997151,8.15,8.5,8.15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Lucro alto
2011,0.49999999999999994,-0.8660254037844387,112,6770833.333333334,8.011904761904763,7.6,8.5,7.6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2019,-0.8660254037844386,0.5000000000000001,122,48245614.03508773,7.565895061728394,6.859999999999999,7.4,6.859999999999999,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2012,-0.4999999999999997,-0.8660254037844388,164,127071823.20441988,7.386313131313132,8.266666666666667,7.048484848484849,8.266666666666667,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
