Unnamed: 0.1,Unnamed: 0,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country,fator_ipca,lucro,diretor,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Thriller,Western,Documentary,Family,War,Adventure,Science Fiction,Music,Animation,Drama,Action,Horror,Crime,History,TV Movie,Comedy,Romance,Fantasy,Mystery,mes,mes_sin,mes_cos,categoria_lucro
11,18,Inception,2010,148,8.8,2473068,74.0,292580000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","['A', 'thief', 'who', 'steals', 'corporate', 'secrets', 'through', 'the', 'use', 'of', 'dream-sharing', 'technology', 'is', 'given', 'the', 'inverse', 'task', 'of', 'planting', 'an', 'idea', 'into', 'the', 'mind', 'of', 'a', 'C.E.O.,', 'but', 'his', 'tragic', 'past', 'may', 'doom', 'the', 'project', 'and', 'his', 'team', 'to', 'disaster.']",Inception,2010-07-22,84.0,"['Action', 'Science Fiction', 'Adventure']","Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","['Leonardo DiCaprio', 'Dom Cobb', 'Joseph Gordon-Levitt', 'Arthur', 'Ken Watanabe', 'Saito', 'Tom Hardy', 'Eames', 'Elliot Page', 'Ariadne', 'Dileep Rao', 'Yusuf', 'Cillian Murphy', 'Robert Fischer', 'Jr.', 'Tom Berenger', 'Peter Browning', 'Marion Cotillard', 'Mal Cobb']",Inception, Released, English,78817733.99014778,728537960.0,AU,2.03,280067960.59113306,['Christopher Nolan'],7.711403508771932,8.266666666666667,7.9,8.266666666666667,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,-0.4999999999999997,-0.8660254037844388,Lucro alto
16,31,Spider-Man: Across the Spider-Verse,2023,140,8.7,270500,86.0,,"['Animation', ' Action', ' Adventure']",PG,"['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']","['Miles', 'Morales', 'catapults', 'across', 'the', 'Multiverse,', 'where', 'he', 'encounters', 'a', 'team', 'of', 'Spider-People', 'charged', 'with', 'protecting', 'its', 'very', 'existence.', 'When', 'the', 'heroes', 'clash', 'on', 'how', 'to', 'handle', 'a', 'new', 'threat,', 'Miles', 'must', 'redefine', 'what', 'it', 'means', 'to', 'be', 'a', 'hero.']",Spider-Man: Across the Spider-Verse,2023-06-02,0.0,"['Animation', 'Action', 'Adventure', 'Science Fiction']","After reuniting with Gwen Stacy, Miles Morales — Brooklyn's full-time, friendly neighborhood Spider-Man — is catapulted across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must redefine what it means to be a hero so he can save the people he loves most.","['Shameik Moore', 'Miles Morales / Spider-Man (voice)', 'Hailee Steinfeld', 'Gwen Stacy / Spider-Woman (voice)', 'Jake Johnson', 'Peter B. Parker / Spider-Man (voice)', 'Oscar Isaac', ""Miguel O'Hara / Spider-Man 2099 (voice)"", 'Issa Rae', 'Jessica Drew / Spider-Woman (voice)', 'Daniel Kaluuya', ""Hobart 'Hobie' Brown / Spider-Punk (voice)"", 'Jason Schwartzman', 'The Spot (voice)', 'Brian Tyree Henry', 'Jefferson Davis (voice)', 'Luna Lauren Velez', 'Rio Morales (voice)']",Spider-Man: Across the Spider-Verse, Post Production, English,294377777.7777778,175269998.8,US,0.9,-99633334.66666666,"['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']",7.849722222222222,8.466666666666667,8.325,8.7,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,6,1.2246467991473532e-16,-1.0,Prejuízo
17,32,Interstellar,2014,169,8.7,1995139,74.0,188020000.0,"['Adventure', ' Drama', ' Sci-Fi']",PG-13,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","['When', 'Earth', 'becomes', 'uninhabitable', 'in', 'the', 'future,', 'a', 'farmer', 'and', 'ex-NASA', 'pilot,', 'Joseph', 'Cooper,', 'is', 'tasked', 'to', 'pilot', 'a', 'spacecraft,', 'along', 'with', 'a', 'team', 'of', 'researchers,', 'to', 'find', 'a', 'new', 'planet', 'for', 'humans.']",Interstellar,2014-11-06,84.0,"['Adventure', 'Drama', 'Science Fiction']",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"['Matthew McConaughey', 'Joseph ""Coop"" Cooper', 'Anne Hathaway', 'Dr. Amelia Brand', 'Jessica Chastain', 'Murphy ""Murph"" Cooper', 'Bill Irwin', 'TARS (voice)', 'Ellen Burstyn', 'Old Murph', 'Michael Caine', 'Professor John Brand', 'Mackenzie Foy', 'Young Murph', 'Casey Affleck', 'Tom Cooper', 'John Lithgow', 'Donald']",Interstellar, Released, English,102484472.04968944,648082655.0,AU,1.61,300051338.50931674,['Christopher Nolan'],7.7495192307692315,8.266666666666667,8.299999999999999,8.266666666666667,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,Lucro alto
20,49,Oppenheimer,2023,180,8.6,451781,88.0,,"['Biography', ' Drama', ' History']",R,['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']","['The', 'story', 'of', 'American', 'scientist,', 'J.', 'Robert', 'Oppenheimer,', 'and', 'his', 'role', 'in', 'the', 'development', 'of', 'the', 'atomic', 'bomb.']",Oppenheimer,2023-07-21,0.0,"['Drama', 'History']",The story of J. Robert Oppenheimer’s role in the development of the atomic bomb during World War II.,"['Cillian Murphy', 'J. Robert Oppenheimer', 'Emily Blunt', ""Katherine 'Kitty' Oppenheimer."", 'Matt Damon', 'Gen. Leslie Groves Jr.', 'Robert Downey Jr.', 'Lewis Strauss', 'Florence Pugh', 'Jean Tatlock', 'Benny Safdie', 'Edward Teller', 'Michael Angarano', 'Robert Serber', 'Josh Hartnett', 'Ernest Lawrence', 'Rami Malek']",Oppenheimer, Post Production, English,111111111.1111111,28329750.0,AU,0.9,-79633611.1111111,['Christopher Nolan'],7.85313725490196,8.266666666666667,7.9,8.266666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,-0.4999999999999997,-0.8660254037844388,Prejuízo
36,72,Parasite,2019,132,8.5,891514,96.0,53370000.0,"['Drama', ' Thriller']",R,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']","['Greed', 'and', 'class', 'discrimination', 'threaten', 'the', 'newly', 'formed', 'symbiotic', 'relationship', 'between', 'the', 'wealthy', 'Park', 'family', 'and', 'the', 'destitute', 'Kim', 'clan.']",Parasite,2019-06-17,85.0,"['Comedy', 'Thriller', 'Drama']","All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.","['Song Kang-ho', 'Kim Ki-taek', 'Lee Sun-kyun', 'Park Dong-ik', 'Cho Yeo-jeong', 'Yeon-kyo', 'Choi Woo-shik', 'Ki-woo', 'Park So-dam', 'Ki-jung', 'Lee Jung-eun', 'Moon-gwang', 'Jang Hye-jin', 'Chung-sook', 'Park Myung-hoon', 'Geun-se', 'Jung Ji-so', 'Da-hye']", 기생충, Released, Korean,9967543.859649124,257591776.0,AU,1.14,215990154.38596493,['Bong Joon Ho'],8.336111111111112,7.633333333333333,8.5,7.633333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1.2246467991473532e-16,-1.0,Lucro alto
39,75,Whiplash,2014,106,8.5,934655,89.0,13090000.0,"['Drama', ' Music']",R,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","['A', 'promising', 'young', 'drummer', 'enrolls', 'at', 'a', 'cut-throat', 'music', 'conservatory', 'where', 'his', 'dreams', 'of', 'greatness', 'are', 'mentored', 'by', 'an', 'instructor', 'who', 'will', 'stop', 'at', 'nothing', 'to', 'realize', 'a', ""student's"", 'potential.']",Whiplash,2014-10-22,84.0,"['Drama', 'Music']","Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.","['Miles Teller', 'Andrew Neiman', 'J.K. Simmons', 'Terence Fletcher', 'Paul Reiser', 'Jim Neiman', 'Melissa Benoist', 'Nicole', 'Austin Stowell', 'Ryan Connolly', 'Chris Mulkey', 'Uncle Frank', 'Nate Lang', 'Carl Tanner', 'Charlie Ian', 'Dustin', 'Jayson Blair', 'Travis']",Whiplash, Released, English,2049689.4409937887,39123993.0,AU,1.61,22250927.329192545,['Damien Chazelle'],7.935949074074074,7.725,8.5,7.725,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,Lucro baixo
43,78,Django Unchained,2012,165,8.5,1638136,81.0,162810000.0,"['Drama', ' Western']",R,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","['With', 'the', 'help', 'of', 'a', 'German', 'bounty-hunter,', 'a', 'freed', 'slave', 'sets', 'out', 'to', 'rescue', 'his', 'wife', 'from', 'a', 'brutal', 'plantation', 'owner', 'in', 'Mississippi.']",Django Unchained,2013-01-23,82.0,"['Drama', 'Western']","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","['Jamie Foxx', 'Django Freeman', 'Christoph Waltz', 'Dr. King Schultz', 'Leonardo DiCaprio', 'Calvin J. Candie', 'Kerry Washington', 'Broomhilda von Shaft', 'Samuel L. Jackson', 'Stephen', 'Walton Goggins', 'Billy Crash', 'Dennis Christopher', 'Leonide Moguy', 'James Remar', 'Butch Pooch / Ace Speck', 'David Steen', 'Mr. Stonesipher']",Django Unchained, Released, English,55248618.78453039,449841566.0,AU,1.81,193282633.14917126,['Quentin Tarantino'],7.787247150997151,8.15,8.5,8.15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,Lucro alto
53,85,The Intouchables,2011,112,8.5,899776,57.0,13180000.0,"['Biography', ' Comedy', ' Drama']",R,"['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","['After', 'he', 'becomes', 'a', 'quadriplegic', 'from', 'a', 'paragliding', 'accident,', 'an', 'aristocrat', 'hires', 'a', 'young', 'man', 'from', 'the', 'projects', 'to', 'be', 'his', 'caregiver.']",The Intouchables,2012-05-18,83.0,"['Drama', 'Comedy']",A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,"['François Cluzet', 'Philippe', 'Omar Sy', 'Driss', 'Anne Le Ny', 'Yvonne', 'Clotilde Mollet', 'Marcelle', 'Alba Gaïa Bellugi', 'Elisa', 'Audrey Fleurot', 'Magalie', 'Cyril Mendy', 'Adama', 'Christian Ameri', 'Albert', 'Marie-Laure Descoureaux', 'Chantal']", Intouchables, Released, French,6770833.333333334,426588510.0,AU,1.92,215410682.2916667,"['Olivier Nakache', 'Éric Toledano']",8.011904761904763,7.6,8.5,7.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0.49999999999999994,-0.8660254037844387,Lucro alto
60,106,Joker,2019,122,8.4,1406091,59.0,335450000.0,"['Crime', ' Drama', ' Thriller']",R,['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","['During', 'the', ""1980's,"", 'a', 'failed', 'stand-up', 'comedian', 'is', 'driven', 'insane', 'and', 'turns', 'to', 'a', 'life', 'of', 'crime', 'and', 'chaos', 'in', 'Gotham', 'City', 'while', 'becoming', 'an', 'infamous', 'psychopathic', 'crime', 'figure.']",Joker,2019-10-03,82.0,"['Crime', 'Thriller', 'Drama']","During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","['Joaquin Phoenix', 'Arthur Fleck / Joker', 'Robert De Niro', 'Murray Franklin', 'Zazie Beetz', 'Sophie Dumond', 'Frances Conroy', 'Penny Fleck', 'Brett Cullen', 'Thomas Wayne', 'Shea Whigham', 'Detective Burke', 'Bill Camp', 'Detective Garrity', 'Glenn Fleshler', 'Randall', 'Leigh Gill', 'Gary']",Joker, Released, English,48245614.03508773,1069121583.0,AU,1.14,889580335.9649124,['Todd Phillips'],7.565895061728394,6.859999999999999,7.4,6.859999999999999,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,Lucro alto
61,107,The Dark Knight Rises,2012,164,8.4,1779181,78.0,448140000.0,"['Action', ' Drama', ' Thriller']",PG-13,['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']","['Eight', 'years', 'after', 'the', ""Joker's"", 'reign', 'of', 'chaos,', 'Batman', 'is', 'coerced', 'out', 'of', 'exile', 'with', 'the', 'assistance', 'of', 'the', 'mysterious', 'Selina', 'Kyle', 'in', 'order', 'to', 'defend', 'Gotham', 'City', 'from', 'the', 'vicious', 'guerrilla', 'terrorist', 'Bane.']",The Dark Knight Rises,2012-07-19,78.0,"['Action', 'Crime', 'Drama', 'Thriller']","Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.","['Christian Bale', 'Bruce Wayne / Batman', 'Michael Caine', 'Alfred Pennyworth', 'Gary Oldman', 'James Gordon', 'Anne Hathaway', 'Selina Kyle / Catwoman', 'Tom Hardy', 'Bane', 'Marion Cotillard', 'Miranda Tate / Talia al Ghul', 'Joseph Gordon-Levitt', 'John Blake', 'Morgan Freeman', 'Lucius Fox', 'Matthew Modine', 'Peter Foley']",The Dark Knight Rises, Released, English,127071823.20441988,1082228107.0,AU,1.81,470844258.0110497,['Christopher Nolan'],7.386313131313132,8.266666666666667,7.048484848484849,8.266666666666667,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,-0.4999999999999997,-0.8660254037844388,Lucro alto
